Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
1993,-71.69,-31,120,120,0,12,34.72,0.47
1993,-71.71,-31,145,145,0,11.7,34.73,0.37
1993,-71.72,-31.08,125,155,30,11.84,34.74,0.29
1993,-71.74,-31.08,161,210,20,11.57,34.72,0.39
1993,-71.76,-31.08,188,260,95,11.33,34.71,0.39
1993,-71.71,-31.17,148,175,99,11.69,34.73,0.38
1993,-71.71,-31.17,174,174,0,11.47,34.72,0.39
1993,-71.69,-31.25,150,433,90,11.69,34.73,0.39
1993,-71.71,-31.25,165,225,92,11.54,34.72,0.39
1993,-71.67,-31.28,115,408,90,11.68,34.69,0.52
1993,-71.71,-31.33,175,496,88,11.4,34.71,0.42
1993,-71.71,-31.33,310,399,35,9.35,34.59,0.73
1993,-71.69,-31.42,170,220,46,11.43,34.71,0.42
1993,-71.7,-31.42,230,260,15,10.47,34.66,0.67
1993,-71.71,-31.42,210,260,16,11.22,34.71,0.58
1993,-71.73,-31.42,325,325,1100,8.91,34.56,0.94
1993,-71.75,-31.42,350,420,29,8.72,34.55,1.27
1993,-71.63,-31.5,145,200,61,11.65,34.71,0.47
1993,-71.65,-31.5,200,285,6,11.32,34.71,0.37
1993,-71.65,-31.5,175,240,10,11.4,34.71,0.42
1993,-71.68,-31.5,315,510,79,9.2,34.58,0.8
1993,-71.66,-31.58,110,110,18,11.64,34.67,0.52
1993,-71.67,-31.58,130,130,207,11.7,34.7,0.5
1993,-71.69,-31.58,225,225,97,11.07,34.7,0.65
1993,-71.7,-31.58,290,290,47,9.79,34.63,0.63
1993,-71.71,-31.58,305,405,36,9.49,34.6,0.67
1993,-71.66,-31.67,120,557,147,11.72,34.7,0.51
1993,-71.68,-31.67,150,517,132,11.64,34.71,0.46
1993,-71.7,-31.67,225,405,121,11.07,34.7,0.65
1993,-71.72,-31.67,331,331,0,8.87,34.56,1
1993,-71.65,-31.75,105,125,12,11.6,34.66,0.53
1993,-71.67,-31.75,120,130,47,11.72,34.7,0.51
1993,-71.68,-31.75,130,145,49,11.7,34.7,0.5
1993,-71.69,-31.75,260,402,290,10.16,34.65,0.72
1993,-71.7,-31.75,390,390,0,7.8,34.49,1.81
1993,-71.7,-31.75,140,155,63,11.28,34.64,0.71
1993,-71.71,-31.75,175,299,115,10.94,34.63,0.62
1993,-71.66,-32.33,385,390,137,7.87,34.49,1.57
1993,-71.66,-32.33,300,360,97,9.22,34.58,0.63
1993,-71.66,-32.33,260,300,302,9.96,34.63,0.47
1993,-71.66,-32.33,240,240,267,10.26,34.65,0.42
1993,-71.66,-32.33,112,122,100,11.82,34.72,0.37
1993,-71.66,-32.33,98,107,264,11.94,34.73,0.41
1993,-71.52,-32.5,110,110,0,11.76,34.74,0.32
1993,-71.53,-32.5,125,125,0,11.58,34.74,0.28
1993,-71.56,-32.5,114,135,17,11.71,34.74,0.31
1993,-71.58,-32.5,150,160,59,11.38,34.73,0.38
1993,-71.6,-32.5,210,260,137,10.63,34.68,0.37
1993,-71.68,-32.67,228,330,270,10.41,34.66,0.4
1993,-71.68,-32.67,115,150,74,11.8,34.72,0.37
1993,-71.68,-32.67,85,150,51,11.93,34.7,0.66
1993,-71.68,-32.67,75,135,17,11.9,34.64,0.87
1993,-71.68,-32.67,75,120,15,11.9,34.64,0.87
1993,-71.73,-32.83,180,396,210,10.68,34.67,0.43
1993,-71.73,-32.83,120,400,19,11.19,34.7,0.4
1993,-71.73,-32.83,200,400,380,10.42,34.65,0.47
1993,-71.73,-32.83,106,180,12,11.37,34.68,0.48
1993,-71.71,-32.98,110,145,146,11.32,34.69,0.46
1993,-71.73,-32.98,115,170,162,11.26,34.69,0.43
1993,-71.75,-32.98,160,160,347,11.02,34.71,0.4
1993,-71.77,-32.98,300,330,30,9.09,34.56,0.63
1993,-71.77,-32.98,210,220,421,10.58,34.67,0.45
1993,-71.66,-32.99,82,115,53,11.45,34.7,0.61
1993,-71.68,-32.99,90,120,127,11.33,34.7,0.57
1993,-71.69,-32.99,105,130,235,11.39,34.68,0.49
1993,-71.64,-33,82,108,106,11.45,34.7,0.61
1993,-71.62,-33.01,75,98,63,11.52,34.69,0.46
1993,-71.61,-33.02,68,70,18,11.6,34.7,0.49
1993,-71.9,-33.17,108,140,135,11.55,34.66,0.44
1993,-71.9,-33.17,85,110,90,11.73,34.64,0.61
1993,-71.9,-33.17,95,125,63,11.71,34.66,0.52
1993,-71.9,-33.17,120,120,0,11.29,34.64,0.37
1993,-71.91,-33.17,325,485,140,8.8,34.55,0.99
1993,-71.91,-33.17,170,334,234,11.06,34.7,0.37
1993,-71.91,-33.17,122,140,165,11.32,34.65,0.36
1993,-71.91,-33.33,320,330,45,8.86,34.55,0.92
1993,-71.91,-33.33,165,170,150,11.09,34.7,0.36
1993,-71.91,-33.33,240,270,189,10.07,34.63,0.46
1993,-71.91,-33.33,122,145,155,11.32,34.65,0.36
1993,-71.91,-33.33,108,135,125,11.55,34.66,0.44
1993,-71.91,-33.33,105,130,26,11.59,34.66,0.45
1993,-71.91,-33.33,98,120,26,11.7,34.66,0.5
1993,-71.91,-33.33,100,130,39,11.69,34.67,0.47
1993,-71.9,-33.5,132,150,188,11.07,34.64,0.46
1993,-71.9,-33.5,130,140,53,11.07,34.64,0.47
1993,-71.9,-33.5,125,130,68,11.06,34.63,0.48
1993,-71.81,-33.67,103,153,110,11.03,34.54,0.73
1993,-71.82,-33.67,118,161,420,11.13,34.63,0.57
1993,-72.02,-33.67,230,380,2007,9.72,34.59,0.31
1993,-72.04,-33.67,242,535,894,9.62,34.6,0.31
1993,-72,-33.83,95,125,36,11.14,34.5,0.51
1993,-72.01,-33.83,105,130,80,11.05,34.51,0.43
1993,-72.01,-33.83,110,140,77,11.03,34.52,0.43
1993,-72.01,-33.83,120,150,65,10.97,34.54,0.42
1993,-72.01,-33.83,130,165,84,10.9,34.56,0.42
1993,-72.02,-33.83,160,260,188,10.62,34.6,0.39
1993,-72.02,-33.83,230,400,360,9.72,34.59,0.31
1993,-72.02,-33.83,285,540,147,9.26,34.59,0.44
1993,-72.05,-34,115,184,15,11.57,34.64,0.74
1993,-72.06,-34,120,215,15,11.56,34.64,0.65
1993,-72.08,-34,125,272,62,11.55,34.64,0.56
1993,-72.1,-34,128,128,63,11.52,34.64,0.55
1993,-72.12,-34,140,405,333,11.36,34.63,0.52
1993,-72.14,-34,195,473,707,11.05,34.67,0.36
1993,-72.18,-34,345,345,0,8.6,34.51,0.92
1993,-72.05,-34.17,110,110,13,11.58,34.64,0.84
1993,-72.07,-34.17,110,125,47,11.58,34.64,0.84
1993,-72.09,-34.17,95,130,70,11.57,34.62,1.18
1993,-72.11,-34.17,115,147,100,11.57,34.64,0.74
1993,-72.13,-34.17,125,150,104,11.55,34.64,0.56
1993,-72.15,-34.17,130,159,97,11.52,34.65,0.75
1993,-72.17,-34.17,145,187,128,11.39,34.66,0.74
1993,-72.19,-34.17,150,257,26,11.33,34.66,0.74
1993,-72.21,-34.17,165,276,120,11.14,34.65,0.61
1993,-72.23,-34.17,240,348,131,10.2,34.63,0.41
1993,-72.25,-34.17,250,407,146,10.03,34.62,0.43
1993,-72.13,-34.25,110,160,74,11.58,34.64,0.84
1993,-72.15,-34.25,110,170,42,11.58,34.64,0.84
1993,-72.17,-34.25,130,185,45,11.49,34.64,0.55
1993,-72.19,-34.25,125,200,32,11.55,34.64,0.56
1993,-72.21,-34.25,155,205,58,11.28,34.66,0.7
1993,-72.23,-34.25,138,225,184,11.46,34.66,0.75
1993,-72.25,-34.25,130,260,153,11.52,34.65,0.75
1993,-72.27,-34.25,340,340,563,8.7,34.52,0.88
1993,-72.25,-34.33,360,360,0,8.44,34.53,2.14
1993,-72.25,-34.33,265,320,132,9.8,34.61,0.93
1993,-72.25,-34.33,175,190,12,10.77,34.65,0.5
1993,-72.25,-34.33,255,255,270,9.93,34.61,0.76
1993,-72.25,-34.33,130,190,99,11.23,34.66,0.44
1993,-72.25,-34.33,175,190,6,10.77,34.65,0.5
1993,-72.25,-34.33,125,160,100,11.28,34.66,0.41
1993,-72.25,-34.33,110,150,31,11.41,34.64,0.43
1993,-72.25,-34.33,105,135,30,11.46,34.63,0.44
1993,-72.25,-34.33,98,120,12,11.49,34.61,0.45
1993,-72.13,-34.42,125,155,62,11.28,34.64,0.46
1993,-72.15,-34.42,132,180,64,11.25,34.65,0.43
1993,-72.16,-34.42,112,205,80,11.35,34.63,0.63
1993,-72.18,-34.42,130,245,59,11.23,34.66,0.44
1993,-72.2,-34.42,130,350,40,11.23,34.66,0.44
1993,-72.22,-34.42,125,510,100,11.28,34.66,0.41
1993,-72.1,-34.5,118,280,90,11.33,34.63,0.57
1993,-72.12,-34.5,110,371,150,11.36,34.62,0.66
1993,-72.15,-34.51,135,401,150,11.23,34.65,0.42
1993,-72.17,-34.51,175,472,210,10.77,34.65,0.5
1993,-72.16,-34.75,95,115,53,11.43,34.6,0.86
1993,-72.18,-34.75,92,125,106,11.46,34.59,0.45
1993,-72.2,-34.75,102,140,57,11.48,34.62,0.45
1993,-72.22,-34.75,115,151,90,11.37,34.64,0.43
1993,-72.24,-34.75,135,170,70,11.19,34.66,0.47
1993,-72.26,-34.75,155,220,267,11,34.66,0.54
1993,-72.28,-34.75,150,430,530,11.03,34.65,0.55
1993,-72.23,-34.83,75,75,0,11.63,34.47,1.35
1993,-72.25,-34.83,101,120,14,11.57,34.56,0.86
1993,-72.27,-34.83,110,130,15,11.54,34.58,0.77
1993,-72.27,-34.83,120,140,40,11.5,34.6,0.68
1993,-72.29,-34.83,125,150,60,11.5,34.6,0.63
1993,-72.37,-34.83,120,160,256,11.5,34.6,0.68
1993,-72.4,-34.83,130,165,83,11.44,34.61,0.58
1993,-72.42,-34.83,160,225,210,11.11,34.64,0.36
1993,-72.44,-34.83,135,160,121,11.39,34.62,0.52
1993,-72.46,-34.83,145,290,112,11.26,34.63,0.41
1993,-72.53,-34.83,350,400,20,8.99,34.56,1.02
1993,-72.32,-34.92,92,125,16,11.58,34.53,1.02
1993,-72.37,-34.92,98,125,20,11.57,34.55,0.93
1993,-72.41,-34.92,130,160,32,11.44,34.61,0.58
1993,-72.45,-34.92,105,155,18,11.55,34.57,0.82
1993,-72.5,-34.92,105,130,16,11.55,34.57,0.82
1993,-72.54,-34.92,118,135,7,11.46,34.61,0.75
1993,-72.39,-35,95,110,10,11.58,34.54,0.97
1993,-72.41,-35,98,115,17,11.57,34.55,0.93
1993,-72.43,-35,100,120,8,11.57,34.56,0.87
1993,-72.45,-35,102,125,9,11.56,34.57,0.85
1993,-72.47,-35,115,130,23,11.52,34.59,0.73
1993,-72.49,-35,118,135,29,11.51,34.59,0.71
1993,-72.51,-35,125,140,30,11.42,34.63,0.6
1993,-72.53,-35,125,140,30,11.42,34.63,0.6
1993,-72.57,-35,320,320,0,9.24,34.58,0.69
1993,-72.38,-35.08,100,100,0,11.57,34.56,0.87
1993,-72.4,-35.08,91,105,30,11.58,34.52,1.04
1993,-72.42,-35.08,100,125,29,11.57,34.56,0.87
1993,-72.46,-35.08,102,120,42,11.56,34.57,0.85
1993,-72.48,-35.08,102,120,39,11.56,34.57,0.85
1993,-72.51,-35.08,115,130,20,11.47,34.6,0.78
1993,-72.53,-35.08,110,140,60,11.48,34.59,0.88
1993,-72.55,-35.08,118,145,254,11.46,34.61,0.75
1993,-72.57,-35.08,118,150,509,11.46,34.61,0.75
1993,-72.59,-35.08,120,160,46,11.45,34.62,0.69
1993,-72.61,-35.08,152,230,176,11.16,34.65,0.47
1993,-72.63,-35.08,200,240,58,10.51,34.63,0.41
1993,-72.65,-35.08,200,320,54,10.51,34.63,0.41
1993,-72.67,-35.08,225,375,122,10.23,34.63,0.41
1993,-72.44,-35.09,98,115,27,11.57,34.55,0.93
1993,-72.46,-35.17,92,110,14,11.58,34.53,1.02
1993,-72.48,-35.17,98,120,314,11.57,34.55,0.93
1993,-72.5,-35.17,102,128,138,11.56,34.57,0.85
1993,-72.52,-35.17,100,137,256,11.51,34.56,1.06
1993,-72.54,-35.17,102,125,255,11.5,34.56,1.02
1993,-72.56,-35.17,105,140,128,11.5,34.57,0.97
1993,-72.58,-35.17,118,150,63,11.46,34.61,0.75
1993,-72.59,-35.17,110,155,101,11.48,34.59,0.88
1993,-72.61,-35.17,90,170,99,11.57,34.53,1.19
1993,-72.63,-35.17,175,360,160,10.83,34.65,0.44
1993,-72.65,-35.17,250,500,94,10.06,34.62,0.41
1993,-72.53,-35.25,95,120,12,11.54,34.54,1.12
1993,-72.55,-35.25,100,130,16,11.51,34.56,1.06
1993,-72.57,-35.25,118,125,10,11.46,34.61,0.75
1993,-72.59,-35.25,150,170,51,11.2,34.65,0.47
1993,-72.61,-35.25,130,150,23,11.36,34.63,0.57
1993,-72.63,-35.25,115,150,10,11.47,34.6,0.78
1993,-72.65,-35.25,115,150,15,11.47,34.6,0.78
1993,-72.67,-35.25,118,155,5,11.46,34.61,0.75
1993,-72.69,-35.25,128,155,23,11.4,34.63,0.59
1993,-72.71,-35.25,165,255,48,10.96,34.65,0.45
1993,-72.73,-35.25,235,320,36,10.16,34.62,0.41
1993,-72.75,-35.25,300,430,21,9.54,34.59,0.48
1993,-72.93,-35.42,110,145,107,11.51,34.6,0.62
1993,-72.95,-35.42,115,150,70,11.5,34.61,0.55
1993,-72.97,-35.42,138,175,64,11.34,34.64,0.37
1993,-72.99,-35.42,175,300,153,10.83,34.65,0.54
1993,-73.01,-35.42,200,420,100,10.51,34.64,0.53
1993,-73.03,-35.42,215,500,33,10.32,34.62,0.53
1993,-72.93,-35.5,105,140,9,11.53,34.6,0.68
1993,-72.95,-35.5,112,150,50,11.5,34.61,0.59
1993,-72.98,-35.5,138,165,69,11.34,34.64,0.37
1993,-73,-35.5,225,225,105,10.19,34.61,0.53
1993,-73.02,-35.5,250,430,64,9.85,34.59,0.52
1993,-72.86,-35.67,88,105,10,11.55,34.52,0.92
1993,-72.88,-35.67,88,110,14,11.55,34.52,0.92
1993,-72.9,-35.67,88,120,17,11.55,34.52,0.92
1993,-72.92,-35.67,100,120,35,11.51,34.58,0.61
1993,-72.92,-35.67,105,130,37,11.49,34.59,0.55
1993,-72.94,-35.67,125,135,20,11.35,34.63,0.32
1993,-72.96,-35.67,115,135,75,11.44,34.61,0.44
1993,-72.98,-35.67,115,145,98,11.5,34.61,0.55
1993,-72.99,-35.67,115,155,82,11.5,34.61,0.55
1993,-73.01,-35.67,125,170,186,11.44,34.63,0.42
1993,-73.03,-35.67,128,185,251,11.42,34.63,0.41
1993,-73.05,-35.67,112,200,87,11.45,34.6,0.47
1993,-73.06,-35.67,125,220,11,11.35,34.63,0.32
1993,-73.09,-35.67,125,255,24,11.35,34.63,0.32
1993,-73.11,-35.67,125,300,130,11.35,34.63,0.32
1993,-73.13,-35.67,175,450,19,10.4,34.6,0.55
1993,-73.15,-35.67,200,500,58,9.97,34.58,0.7
1993,-73.17,-35.67,300,500,36,8.48,34.49,1.11
1993,-72.82,-35.75,100,100,0,11.51,34.58,0.61
1993,-72.84,-35.75,75,110,4,11.59,34.47,1.21
1993,-72.87,-35.75,120,120,0,11.41,34.62,0.38
1993,-72.89,-35.75,88,125,6,11.55,34.52,0.92
1993,-72.91,-35.75,90,130,13,11.55,34.53,0.85
1993,-72.93,-35.75,92,135,50,11.54,34.54,0.8
1993,-72.95,-35.75,38,140,39,11.51,34.57,1.01
1993,-73,-35.75,110,155,4,11.46,34.6,0.49
1993,-73.03,-35.75,112,170,60,11.45,34.6,0.47
1993,-73.05,-35.75,110,188,88,11.46,34.6,0.49
1993,-73.07,-35.75,115,195,46,11.44,34.61,0.44
1993,-73.09,-35.75,103,212,28,11.5,34.58,0.58
1993,-73.11,-35.75,95,225,100,11.53,34.55,0.73
1993,-73.13,-35.75,138,235,54,11.31,34.65,0.64
